id;ФИО;Группа;Курс;Семестр;Предмет;Оценка;Активность;Посещаемость
2720;Смирнов Михаил Иванович;ИСТб-21-2;4;8;Философия;4;0;21
2721;Смирнов Михаил Иванович;ИСТб-21-2;4;8;Философия;3;0;19
2722;Смирнов Михаил Иванович;ИСТб-21-2;4;8;Компьютерная графика;4;0;4
2723;Смирнов Михаил Иванович;ИСТб-21-2;4;8;Компьютерная графика;5;0;5
2724;Смирнов Михаил Иванович;ИСТб-21-2;4;8;Компьютерная графика;4;0;10
2725;Смирнов Михаил Иванович;ИСТб-21-2;4;8;Безопасность жизнедеятельности;2;0;20
2726;Смирнов Михаил Иванович;ИСТб-21-2;4;8;Безопасность жизнедеятельности;3;0;2
2727;Смирнов Михаил Иванович;ИСТб-21-2;4;8;Безопасность жизнедеятельности;5;0;22
2728;Васильев Владимир Александрович;ИСТб-21-2;4;7;Философия;3;1;8
2729;Васильев Владимир Александрович;ИСТб-21-2;4;7;Философия;3;1;4
2730;Васильев Владимир Александрович;ИСТб-21-2;4;7;Компьютерная графика;4;1;1
2731;Васильев Владимир Александрович;ИСТб-21-2;4;7;Компьютерная графика;4;1;11
2732;Васильев Владимир Александрович;ИСТб-21-2;4;7;Компьютерная графика;2;1;18
2733;Васильев Владимир Александрович;ИСТб-21-2;4;7;Безопасность жизнедеятельности;3;1;20
2734;Васильев Владимир Александрович;ИСТб-21-2;4;7;Мониторинг безопасности информационных систем;5;1;11
2735;Васильев Владимир Александрович;ИСТб-21-2;4;7;Мониторинг безопасности информационных систем;3;1;0
2736;Васильев Владимир Александрович;ИСТб-21-2;4;7;Мониторинг безопасности информационных систем;2;1;7
2737;Васильев Владимир Александрович;ИСТб-21-2;4;7;Надежность информационных систем;2;1;13
2738;Васильев Владимир Александрович;ИСТб-21-2;4;7;Надежность информационных систем;2;1;18
2739;Васильев Владимир Александрович;ИСТб-21-2;4;7;Надежность информационных систем;2;1;9
2740;Новиков Михаил Михайлович;ИСТб-21-2;4;8;Философия;3;6;7
2741;Новиков Михаил Михайлович;ИСТб-21-2;4;8;Компьютерная графика;5;6;13
2742;Новиков Михаил Михайлович;ИСТб-21-2;4;8;Безопасность жизнедеятельности;2;6;27
2743;Новиков Михаил Михайлович;ИСТб-21-2;4;8;Безопасность жизнедеятельности;2;6;24
2744;Новиков Михаил Сергеевич;ИСТб-21-2;4;7;Философия;5;5;3
2745;Новиков Михаил Сергеевич;ИСТб-21-2;4;7;Философия;5;5;21
2746;Новиков Михаил Сергеевич;ИСТб-21-2;4;7;Компьютерная графика;2;5;24
2747;Новиков Михаил Сергеевич;ИСТб-21-2;4;7;Компьютерная графика;2;5;18
2748;Новиков Михаил Сергеевич;ИСТб-21-2;4;7;Безопасность жизнедеятельности;4;5;20
2749;Новиков Михаил Сергеевич;ИСТб-21-2;4;7;Мониторинг безопасности информационных систем;2;5;28
2750;Новиков Михаил Сергеевич;ИСТб-21-2;4;7;Мониторинг безопасности информационных систем;4;5;20
2751;Новиков Михаил Сергеевич;ИСТб-21-2;4;7;Мониторинг безопасности информационных систем;5;5;10
2752;Новиков Михаил Сергеевич;ИСТб-21-2;4;7;Надежность информационных систем;2;5;30
2753;Новиков Михаил Сергеевич;ИСТб-21-2;4;7;Надежность информационных систем;5;5;22
2754;Михайлов Александр Иванович;ИСТб-21-2;4;8;Философия;4;4;6
2755;Михайлов Александр Иванович;ИСТб-21-2;4;8;Компьютерная графика;2;4;8
2756;Михайлов Александр Иванович;ИСТб-21-2;4;8;Безопасность жизнедеятельности;4;4;30
2757;Михайлов Александр Иванович;ИСТб-21-2;4;8;Безопасность жизнедеятельности;5;4;2
2758;Новиков Михаил Александрович;ИСТб-21-2;4;8;Философия;5;8;25
2759;Новиков Михаил Александрович;ИСТб-21-2;4;8;Компьютерная графика;5;8;4
2760;Новиков Михаил Александрович;ИСТб-21-2;4;8;Безопасность жизнедеятельности;2;8;12
2761;Новиков Михаил Александрович;ИСТб-21-2;4;8;Безопасность жизнедеятельности;5;8;25
2762;Попов Александр Сергеевич;ИСТб-21-2;4;7;Философия;5;3;5
2763;Попов Александр Сергеевич;ИСТб-21-2;4;7;Философия;4;3;6
2764;Попов Александр Сергеевич;ИСТб-21-2;4;7;Философия;2;3;1
2765;Попов Александр Сергеевич;ИСТб-21-2;4;7;Компьютерная графика;2;3;2
2766;Попов Александр Сергеевич;ИСТб-21-2;4;7;Безопасность жизнедеятельности;3;3;26
2767;Попов Александр Сергеевич;ИСТб-21-2;4;7;Безопасность жизнедеятельности;2;3;8
2768;Попов Александр Сергеевич;ИСТб-21-2;4;7;Безопасность жизнедеятельности;3;3;8
2769;Попов Александр Сергеевич;ИСТб-21-2;4;7;Мониторинг безопасности информационных систем;5;3;14
2770;Попов Александр Сергеевич;ИСТб-21-2;4;7;Мониторинг безопасности информационных систем;5;3;23
2771;Попов Александр Сергеевич;ИСТб-21-2;4;7;Надежность информационных систем;4;3;19
2772;Попов Александр Сергеевич;ИСТб-21-2;4;7;Надежность информационных систем;4;3;21
2773;Попов Александр Сергеевич;ИСТб-21-2;4;7;Надежность информационных систем;4;3;5
2774;Соколов Игорь Андреевич;ЭВМб-21-1;4;7;Философия;5;7;17
2775;Соколов Игорь Андреевич;ЭВМб-21-1;4;7;Философия;2;7;27
2776;Соколов Игорь Андреевич;ЭВМб-21-1;4;7;Компьютерная графика;4;7;13
2777;Соколов Игорь Андреевич;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;5;7;11
2778;Соколов Игорь Андреевич;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;5;7;10
2779;Соколов Игорь Андреевич;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;4;7;11
2780;Соколов Игорь Андреевич;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;4;7;18
2781;Соколов Игорь Андреевич;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;5;7;17
2782;Соколов Игорь Андреевич;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;2;7;26
2783;Соколов Игорь Андреевич;ЭВМб-21-1;4;7;Надежность информационных систем;5;7;17
2784;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Философия;3;8;22
2785;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Философия;5;8;24
2786;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Философия;5;8;21
2787;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Компьютерная графика;2;8;19
2788;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Компьютерная графика;4;8;4
2789;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Компьютерная графика;4;8;28
2790;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;2;8;8
2791;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;3;8;10
2792;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;4;8;14
2793;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;3;8;4
2794;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Надежность информационных систем;2;8;4
2795;Михайлов Дмитрий Сергеевич;ЭВМб-21-1;4;7;Надежность информационных систем;4;8;9
2796;Федоров Владимир Михайлович;ЭВМб-21-1;4;8;Философия;2;5;23
2797;Федоров Владимир Михайлович;ЭВМб-21-1;4;8;Компьютерная графика;2;5;9
2798;Федоров Владимир Михайлович;ЭВМб-21-1;4;8;Компьютерная графика;5;5;2
2799;Федоров Владимир Михайлович;ЭВМб-21-1;4;8;Безопасность жизнедеятельности;5;5;24
2800;Федоров Владимир Михайлович;ЭВМб-21-1;4;8;Безопасность жизнедеятельности;3;5;9
2801;Новиков Евгений Александрович;ЭВМб-21-1;4;8;Философия;5;4;13
2802;Новиков Евгений Александрович;ЭВМб-21-1;4;8;Философия;3;4;3
2803;Новиков Евгений Александрович;ЭВМб-21-1;4;8;Философия;4;4;25
2804;Новиков Евгений Александрович;ЭВМб-21-1;4;8;Компьютерная графика;2;4;16
2805;Новиков Евгений Александрович;ЭВМб-21-1;4;8;Безопасность жизнедеятельности;4;4;8
2806;Новиков Евгений Александрович;ЭВМб-21-1;4;8;Безопасность жизнедеятельности;2;4;25
2807;Новиков Евгений Александрович;ЭВМб-21-1;4;8;Безопасность жизнедеятельности;2;4;8
2808;Васильев Алексей Александрович;ЭВМб-21-1;4;8;Философия;2;7;3
2809;Васильев Алексей Александрович;ЭВМб-21-1;4;8;Философия;2;7;22
2810;Васильев Алексей Александрович;ЭВМб-21-1;4;8;Компьютерная графика;4;7;5
2811;Васильев Алексей Александрович;ЭВМб-21-1;4;8;Компьютерная графика;4;7;5
2812;Васильев Алексей Александрович;ЭВМб-21-1;4;8;Безопасность жизнедеятельности;5;7;1
2813;Соколов Иван Александрович;ЭВМб-21-1;4;7;Философия;4;10;29
2814;Соколов Иван Александрович;ЭВМб-21-1;4;7;Компьютерная графика;4;10;14
2815;Соколов Иван Александрович;ЭВМб-21-1;4;7;Компьютерная графика;4;10;1
2816;Соколов Иван Александрович;ЭВМб-21-1;4;7;Компьютерная графика;4;10;4
2817;Соколов Иван Александрович;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;5;10;11
2818;Соколов Иван Александрович;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;2;10;22
2819;Соколов Иван Александрович;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;2;10;16
2820;Соколов Иван Александрович;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;3;10;21
2821;Соколов Иван Александрович;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;3;10;20
2822;Соколов Иван Александрович;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;5;10;12
2823;Соколов Иван Александрович;ЭВМб-21-1;4;7;Надежность информационных систем;3;10;19
2824;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Философия;5;8;2
2825;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Философия;4;8;5
2826;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Философия;3;8;23
2827;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Компьютерная графика;2;8;16
2828;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Компьютерная графика;5;8;14
2829;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Компьютерная графика;3;8;11
2830;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;4;8;9
2831;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;4;8;14
2832;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;3;8;20
2833;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;4;8;17
2834;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;3;8;4
2835;Михайлов Михаил Михайлович;ЭВМб-21-1;4;7;Надежность информационных систем;4;8;29
2836;Соколов Александр Иванович;ЭВМб-21-1;4;7;Философия;3;5;2
2837;Соколов Александр Иванович;ЭВМб-21-1;4;7;Философия;2;5;0
2838;Соколов Александр Иванович;ЭВМб-21-1;4;7;Философия;3;5;20
2839;Соколов Александр Иванович;ЭВМб-21-1;4;7;Компьютерная графика;5;5;19
2840;Соколов Александр Иванович;ЭВМб-21-1;4;7;Компьютерная графика;5;5;27
2841;Соколов Александр Иванович;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;2;5;23
2842;Соколов Александр Иванович;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;2;5;21
2843;Соколов Александр Иванович;ЭВМб-21-1;4;7;Надежность информационных систем;5;5;9
2844;Соколов Александр Иванович;ЭВМб-21-1;4;7;Надежность информационных систем;2;5;5
2845;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Философия;4;5;14
2846;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Философия;4;5;6
2847;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Компьютерная графика;5;5;5
2848;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Компьютерная графика;2;5;19
2849;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Компьютерная графика;4;5;5
2850;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;2;5;11
2851;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;2;5;1
2852;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Безопасность жизнедеятельности;3;5;7
2853;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;3;5;10
2854;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Мониторинг безопасности информационных систем;5;5;14
2855;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Надежность информационных систем;4;5;25
2856;Федоров Кирилл Сергеевич;ЭВМб-21-1;4;7;Надежность информационных систем;3;5;2
2857;Кузнецов Кирилл Сергеевич;ЭВМб-21-2;4;7;Философия;5;5;28
2858;Кузнецов Кирилл Сергеевич;ЭВМб-21-2;4;7;Компьютерная графика;2;5;23
2859;Кузнецов Кирилл Сергеевич;ЭВМб-21-2;4;7;Безопасность жизнедеятельности;4;5;26
2860;Кузнецов Кирилл Сергеевич;ЭВМб-21-2;4;7;Безопасность жизнедеятельности;5;5;3
2861;Кузнецов Кирилл Сергеевич;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;2;5;7
2862;Кузнецов Кирилл Сергеевич;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;4;5;3
2863;Кузнецов Кирилл Сергеевич;ЭВМб-21-2;4;7;Надежность информационных систем;4;5;20
2864;Кузнецов Кирилл Сергеевич;ЭВМб-21-2;4;7;Надежность информационных систем;4;5;23
2865;Федоров Кирилл Михайлович;ЭВМб-21-2;4;7;Философия;3;8;24
2866;Федоров Кирилл Михайлович;ЭВМб-21-2;4;7;Компьютерная графика;3;8;22
2867;Федоров Кирилл Михайлович;ЭВМб-21-2;4;7;Компьютерная графика;3;8;20
2868;Федоров Кирилл Михайлович;ЭВМб-21-2;4;7;Безопасность жизнедеятельности;2;8;17
2869;Федоров Кирилл Михайлович;ЭВМб-21-2;4;7;Безопасность жизнедеятельности;4;8;10
2870;Федоров Кирилл Михайлович;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;5;8;30
2871;Федоров Кирилл Михайлович;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;4;8;7
2872;Федоров Кирилл Михайлович;ЭВМб-21-2;4;7;Надежность информационных систем;4;8;1
2873;Федоров Кирилл Михайлович;ЭВМб-21-2;4;7;Надежность информационных систем;5;8;25
2874;Новиков Михаил Дмитриевич;ЭВМб-21-2;4;7;Философия;5;9;8
2875;Новиков Михаил Дмитриевич;ЭВМб-21-2;4;7;Философия;4;9;12
2876;Новиков Михаил Дмитриевич;ЭВМб-21-2;4;7;Философия;4;9;26
2877;Новиков Михаил Дмитриевич;ЭВМб-21-2;4;7;Компьютерная графика;5;9;5
2878;Новиков Михаил Дмитриевич;ЭВМб-21-2;4;7;Безопасность жизнедеятельности;2;9;19
2879;Новиков Михаил Дмитриевич;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;2;9;27
2880;Новиков Михаил Дмитриевич;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;3;9;2
2881;Новиков Михаил Дмитриевич;ЭВМб-21-2;4;7;Надежность информационных систем;3;9;26
2882;Васильев Дмитрий Дмитриевич;ЭВМб-21-2;4;8;Философия;5;2;14
2883;Васильев Дмитрий Дмитриевич;ЭВМб-21-2;4;8;Компьютерная графика;2;2;6
2884;Васильев Дмитрий Дмитриевич;ЭВМб-21-2;4;8;Компьютерная графика;4;2;7
2885;Васильев Дмитрий Дмитриевич;ЭВМб-21-2;4;8;Безопасность жизнедеятельности;4;2;20
2886;Петров Иван Михайлович;ЭВМб-21-2;4;8;Философия;3;2;6
2887;Петров Иван Михайлович;ЭВМб-21-2;4;8;Компьютерная графика;3;2;4
2888;Петров Иван Михайлович;ЭВМб-21-2;4;8;Компьютерная графика;4;2;4
2889;Петров Иван Михайлович;ЭВМб-21-2;4;8;Компьютерная графика;5;2;24
2890;Петров Иван Михайлович;ЭВМб-21-2;4;8;Безопасность жизнедеятельности;2;2;11
2891;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Философия;5;10;21
2892;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Философия;5;10;12
2893;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Философия;4;10;9
2894;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Компьютерная графика;5;10;19
2895;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Компьютерная графика;5;10;8
2896;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Компьютерная графика;4;10;3
2897;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Безопасность жизнедеятельности;3;10;27
2898;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Безопасность жизнедеятельности;5;10;0
2899;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;5;10;19
2900;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;5;10;21
2901;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;4;10;6
2902;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Надежность информационных систем;3;10;15
2903;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Надежность информационных систем;5;10;3
2904;Михайлов Дмитрий Михайлович;ЭВМб-21-2;4;7;Надежность информационных систем;5;10;13
2905;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Философия;5;0;8
2906;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Философия;2;0;6
2907;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Философия;2;0;11
2908;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Компьютерная графика;4;0;23
2909;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Безопасность жизнедеятельности;4;0;12
2910;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Безопасность жизнедеятельности;5;0;29
2911;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;4;0;5
2912;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Мониторинг безопасности информационных систем;2;0;15
2913;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Надежность информационных систем;5;0;21
2914;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Надежность информационных систем;2;0;0
2915;Михайлов Владимир Андреевич;ЭВМб-21-2;4;7;Надежность информационных систем;5;0;24
2916;Соколов Евгений Дмитриевич;АСУб-21-1;4;7;Философия;3;7;27
2917;Соколов Евгений Дмитриевич;АСУб-21-1;4;7;Философия;4;7;1
2918;Соколов Евгений Дмитриевич;АСУб-21-1;4;7;Философия;3;7;29
2919;Соколов Евгений Дмитриевич;АСУб-21-1;4;7;Компьютерная графика;4;7;13
2920;Соколов Евгений Дмитриевич;АСУб-21-1;4;7;Безопасность жизнедеятельности;4;7;30
2921;Соколов Евгений Дмитриевич;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;5;7;14
2922;Соколов Евгений Дмитриевич;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;2;7;13
2923;Соколов Евгений Дмитриевич;АСУб-21-1;4;7;Надежность информационных систем;3;7;24
2924;Соколов Евгений Дмитриевич;АСУб-21-1;4;7;Надежность информационных систем;5;7;15
2925;Васильев Алексей Александрович;АСУб-21-1;4;7;Философия;2;2;13
2926;Васильев Алексей Александрович;АСУб-21-1;4;7;Компьютерная графика;3;2;29
2927;Васильев Алексей Александрович;АСУб-21-1;4;7;Безопасность жизнедеятельности;2;2;27
2928;Васильев Алексей Александрович;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;2;2;20
2929;Васильев Алексей Александрович;АСУб-21-1;4;7;Надежность информационных систем;2;2;5
2930;Васильев Алексей Александрович;АСУб-21-1;4;7;Надежность информационных систем;4;2;24
2931;Васильев Алексей Александрович;АСУб-21-1;4;7;Надежность информационных систем;2;2;29
2932;Михайлов Алексей Михайлович;АСУб-21-1;4;7;Философия;3;1;12
2933;Михайлов Алексей Михайлович;АСУб-21-1;4;7;Компьютерная графика;3;1;2
2934;Михайлов Алексей Михайлович;АСУб-21-1;4;7;Компьютерная графика;3;1;7
2935;Михайлов Алексей Михайлович;АСУб-21-1;4;7;Компьютерная графика;2;1;6
2936;Михайлов Алексей Михайлович;АСУб-21-1;4;7;Безопасность жизнедеятельности;3;1;8
2937;Михайлов Алексей Михайлович;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;5;1;21
2938;Михайлов Алексей Михайлович;АСУб-21-1;4;7;Надежность информационных систем;3;1;18
2939;Петров Дмитрий Андреевич;АСУб-21-1;4;7;Философия;5;2;25
2940;Петров Дмитрий Андреевич;АСУб-21-1;4;7;Философия;5;2;12
2941;Петров Дмитрий Андреевич;АСУб-21-1;4;7;Компьютерная графика;4;2;4
2942;Петров Дмитрий Андреевич;АСУб-21-1;4;7;Безопасность жизнедеятельности;2;2;18
2943;Петров Дмитрий Андреевич;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;2;2;18
2944;Петров Дмитрий Андреевич;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;3;2;9
2945;Петров Дмитрий Андреевич;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;4;2;4
2946;Петров Дмитрий Андреевич;АСУб-21-1;4;7;Надежность информационных систем;5;2;4
2947;Петров Дмитрий Андреевич;АСУб-21-1;4;7;Надежность информационных систем;4;2;11
2948;Васильев Иван Александрович;АСУб-21-1;4;7;Философия;3;0;1
2949;Васильев Иван Александрович;АСУб-21-1;4;7;Компьютерная графика;5;0;30
2950;Васильев Иван Александрович;АСУб-21-1;4;7;Безопасность жизнедеятельности;4;0;20
2951;Васильев Иван Александрович;АСУб-21-1;4;7;Безопасность жизнедеятельности;4;0;26
2952;Васильев Иван Александрович;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;4;0;20
2953;Васильев Иван Александрович;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;3;0;27
2954;Васильев Иван Александрович;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;3;0;9
2955;Васильев Иван Александрович;АСУб-21-1;4;7;Надежность информационных систем;4;0;27
2956;Васильев Иван Александрович;АСУб-21-1;4;7;Надежность информационных систем;3;0;22
2957;Васильев Иван Александрович;АСУб-21-1;4;7;Надежность информационных систем;5;0;23
2958;Петров Кирилл Дмитриевич;АСУб-21-1;4;8;Философия;2;10;11
2959;Петров Кирилл Дмитриевич;АСУб-21-1;4;8;Компьютерная графика;3;10;28
2960;Петров Кирилл Дмитриевич;АСУб-21-1;4;8;Безопасность жизнедеятельности;4;10;30
2961;Петров Кирилл Дмитриевич;АСУб-21-1;4;8;Безопасность жизнедеятельности;5;10;0
2962;Петров Кирилл Дмитриевич;АСУб-21-1;4;8;Безопасность жизнедеятельности;5;10;0
2963;Иванов Александр Сергеевич;АСУб-21-1;4;8;Философия;4;6;21
2964;Иванов Александр Сергеевич;АСУб-21-1;4;8;Компьютерная графика;4;6;24
2965;Иванов Александр Сергеевич;АСУб-21-1;4;8;Компьютерная графика;4;6;17
2966;Иванов Александр Сергеевич;АСУб-21-1;4;8;Безопасность жизнедеятельности;5;6;13
2967;Иванов Александр Сергеевич;АСУб-21-1;4;8;Безопасность жизнедеятельности;4;6;10
2968;Соколов Михаил Сергеевич;АСУб-21-1;4;7;Философия;3;4;13
2969;Соколов Михаил Сергеевич;АСУб-21-1;4;7;Компьютерная графика;5;4;8
2970;Соколов Михаил Сергеевич;АСУб-21-1;4;7;Безопасность жизнедеятельности;2;4;19
2971;Соколов Михаил Сергеевич;АСУб-21-1;4;7;Мониторинг безопасности информационных систем;4;4;27
2972;Соколов Михаил Сергеевич;АСУб-21-1;4;7;Надежность информационных систем;4;4;0
2973;Новиков Дмитрий Дмитриевич;АСУб-21-1;4;8;Философия;5;8;16
2974;Новиков Дмитрий Дмитриевич;АСУб-21-1;4;8;Философия;4;8;0
2975;Новиков Дмитрий Дмитриевич;АСУб-21-1;4;8;Философия;2;8;7
2976;Новиков Дмитрий Дмитриевич;АСУб-21-1;4;8;Компьютерная графика;4;8;18
2977;Новиков Дмитрий Дмитриевич;АСУб-21-1;4;8;Компьютерная графика;4;8;9
2978;Новиков Дмитрий Дмитриевич;АСУб-21-1;4;8;Компьютерная графика;3;8;14
2979;Новиков Дмитрий Дмитриевич;АСУб-21-1;4;8;Безопасность жизнедеятельности;4;8;3
2980;Новиков Дмитрий Дмитриевич;АСУб-21-1;4;8;Безопасность жизнедеятельности;3;8;16
2981;Новиков Дмитрий Дмитриевич;АСУб-21-1;4;8;Безопасность жизнедеятельности;4;8;21
2982;Кузнецов Евгений Дмитриевич;АСУб-21-2;4;7;Философия;2;3;8
2983;Кузнецов Евгений Дмитриевич;АСУб-21-2;4;7;Философия;5;3;22
2984;Кузнецов Евгений Дмитриевич;АСУб-21-2;4;7;Философия;3;3;8
2985;Кузнецов Евгений Дмитриевич;АСУб-21-2;4;7;Компьютерная графика;2;3;0
2986;Кузнецов Евгений Дмитриевич;АСУб-21-2;4;7;Безопасность жизнедеятельности;3;3;17
2987;Кузнецов Евгений Дмитриевич;АСУб-21-2;4;7;Безопасность жизнедеятельности;2;3;5
2988;Кузнецов Евгений Дмитриевич;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;3;3;10
2989;Кузнецов Евгений Дмитриевич;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;2;3;24
2990;Кузнецов Евгений Дмитриевич;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;4;3;22
2991;Кузнецов Евгений Дмитриевич;АСУб-21-2;4;7;Надежность информационных систем;4;3;5
2992;Петров Артем Александрович;АСУб-21-2;4;8;Философия;2;8;7
2993;Петров Артем Александрович;АСУб-21-2;4;8;Компьютерная графика;4;8;27
2994;Петров Артем Александрович;АСУб-21-2;4;8;Компьютерная графика;2;8;11
2995;Петров Артем Александрович;АСУб-21-2;4;8;Безопасность жизнедеятельности;5;8;28
2996;Петров Артем Александрович;АСУб-21-2;4;8;Безопасность жизнедеятельности;4;8;14
2997;Петров Артем Александрович;АСУб-21-2;4;8;Безопасность жизнедеятельности;5;8;7
2998;Васильев Иван Иванович;АСУб-21-2;4;8;Философия;2;10;16
2999;Васильев Иван Иванович;АСУб-21-2;4;8;Компьютерная графика;3;10;17
3000;Васильев Иван Иванович;АСУб-21-2;4;8;Компьютерная графика;2;10;21
3001;Васильев Иван Иванович;АСУб-21-2;4;8;Компьютерная графика;4;10;10
3002;Васильев Иван Иванович;АСУб-21-2;4;8;Безопасность жизнедеятельности;4;10;18
3003;Васильев Иван Иванович;АСУб-21-2;4;8;Безопасность жизнедеятельности;3;10;15
3004;Васильев Артем Иванович;АСУб-21-2;4;7;Философия;5;4;16
3005;Васильев Артем Иванович;АСУб-21-2;4;7;Философия;2;4;7
3006;Васильев Артем Иванович;АСУб-21-2;4;7;Философия;5;4;14
3007;Васильев Артем Иванович;АСУб-21-2;4;7;Компьютерная графика;3;4;23
3008;Васильев Артем Иванович;АСУб-21-2;4;7;Компьютерная графика;3;4;15
3009;Васильев Артем Иванович;АСУб-21-2;4;7;Безопасность жизнедеятельности;2;4;0
